in,out
2610,2614
2611,2615
2612,2616
2613,2617
2614,2618
2615,2619
2616,-2364
2617,-2365
2618,-2366
2619,-2367
2620,2360
2621,2361
2622,2362
2623,2363
2624,2628
2625,2629
2626,2630
2627,2631
2628,2632
2629,2633
2630,2634
2631,2635
2632,-2380
2633,-2381
2634,-2382
2635,-2383
2636,2376
2637,2377
2638,2378
2639,2379
2640,2644
2641,2645
2642,2646
2643,2647
2644,2648
2645,2649
2646,2650
2647,2651
2648,-2396
2649,-2397
2650,-2398
2651,-2399
2652,2392
2653,2393
2654,2394
2655,2395
2656,2660
2657,2661
2658,2662
2659,2663
2660,2664
2661,2665
2662,2666
2663,2667
2664,-2412
2665,-2413
2666,-2414
2667,-2415
2668,2408
2669,2409
2670,2410
2671,2411
2672,2676
2673,2677
2674,2678
2675,2679
2676,2680
2677,2681
2678,2682
2679,2683
2680,-2428
2681,-2429
2682,-2430
2683,-2431
2684,2424
2685,2425
2686,2426
2687,2427
2688,2692
2689,2693
2690,2694
2691,2695
2692,2696
2693,2697
2694,2698
2695,2699
2696,-2444
2697,-2445
2698,-2446
2699,-2447
2700,2440
2701,2441
2702,2442
2703,2443
2704,2708
2705,2709
2706,2710
2707,2711
2708,2712
2709,2713
2710,2714
2711,2715
2712,-2460
2713,-2461
2714,-2462
2715,-2463
2716,2456
2717,2457
2718,2458
2719,2459
2720,2724
2721,2725
2722,2726
2723,2727
2724,2728
2725,2729
2726,2730
2727,2731
2728,-2476
2729,-2477
2730,-2478
2731,-2479
2732,2472
2733,2473
2734,2474
2735,2475
2736,2740
2737,2741
2738,2742
2739,2743
2740,2744
2741,2745
2742,2746
2743,2747
2744,-2492
2745,-2493
2746,-2494
2747,-2495
2748,2488
2749,2489
2750,2490
2751,2491
2752,2756
2753,2757
2754,2758
2755,2759
2756,2760
2757,2761
2758,2762
2759,2763
2760,-2508
2761,-2509
2762,-2510
2763,-2511
2764,2504
2765,2505
2766,2506
2767,2507
2768,2772
2769,2773
2770,2774
2771,2775
2772,2776
2773,2777
2774,2778
2775,2779
2776,-2524
2777,-2525
2778,-2526
2779,-2527
2780,2520
2781,2521
2782,2522
2783,2523
2784,2788
2785,2789
2786,2790
2787,2791
2788,2792
2789,2793
2790,2794
2791,2795
2792,-2540
2793,-2541
2794,-2542
2795,-2543
2796,2536
2797,2537
2798,2538
2799,2539
2800,2804
2801,2805
2802,2806
2803,2807
2804,2808
2805,2809
2806,2810
2807,2811
2808,-2556
2809,-2557
2810,-2558
2811,-2559
2812,2552
2813,2553
2814,2554
2815,2555
2816,2816
2817,2817
2818,2818
2819,2819
2820,2820
2821,2821
2822,2822
2823,2823
2824,2056
2825,2057
2826,2058
2827,2059
2828,2060
2829,2061
2830,2062
2831,2063
2832,2832
2833,2833
2834,2834
2835,2835
2836,2836
2837,2837
2838,2838
2839,2839
2840,2072
2841,2073
2842,2074
2843,2075
2844,2076
2845,2077
2846,2078
2847,2079
2848,2848
2849,2849
2850,2850
2851,2851
2852,2852
2853,2853
2854,2854
2855,2855
2856,2088
2857,2089
2858,2090
2859,2091
2860,2092
2861,2093
2862,2094
2863,2095
2864,2864
2865,2865
2866,2866
2867,2867
2868,2868
2869,2869
2870,2870
2871,2871
2872,2104
2873,2105
2874,2106
2875,2107
2876,2108
2877,2109
2878,2110
2879,2111
2880,2880
2881,2881
2882,2882
2883,2883
2884,2884
2885,2885
2886,2886
2887,2887
2888,2120
2889,2121
2890,2122
2891,2123
2892,2124
2893,2125
2894,2126
2895,2127
2896,2896
2897,2897
2898,2898
2899,2899
2900,2900
2901,2901
2902,2902
2903,2903
2904,2136
2905,2137
2906,2138
2907,2139
2908,2140
2909,2141
2910,2142
2911,2143
2912,2912
2913,2913
2914,2914
2915,2915
2916,2916
2917,2917
2918,2918
2919,2919
2920,2152
2921,2153
2922,2154
2923,2155
2924,2156
2925,2157
2926,2158
2927,2159
2928,2928
2929,2929
2930,2930
2931,2931
2932,2932
2933,2933
2934,2934
2935,2935
2936,2168
2937,2169
2938,2170
2939,2171
2940,2172
2941,2173
2942,2174
2943,2175
2944,2944
2945,2945
2946,2946
2947,2947
2948,2948
2949,2949
2950,2950
2951,2951
2952,2184
2953,2185
2954,2186
2955,2187
2956,2188
2957,2189
2958,2190
2959,2191
2960,2960
2961,2961
2962,2962
2963,2963
2964,2964
2965,2965
2966,2966
2967,2967
2968,2200
2969,2201
2970,2202
2971,2203
2972,2204
2973,2205
2974,2206
2975,2207
2976,2976
2977,2977
2978,2978
2979,2979
2980,2980
2981,2981
2982,2982
2983,2983
2984,2216
2985,2217
2986,2218
2987,2219
2988,2220
2989,2221
2990,2222
2991,2223
2992,2992
2993,2993
2994,2994
2995,2995
2996,2996
2997,2997
2998,2998
2999,2999
3000,2232
3001,2233
3002,2234
3003,2235
3004,2236
3005,2237
3006,2238
3007,2239
3008,3008
3009,3009
3010,3010
3011,3011
3012,3012
3013,3013
3014,3014
3015,3015
3016,2248
3017,2249
3018,2250
3019,2251
3020,2252
3021,2253
3022,2254
3023,2255
3024,3024
3025,3025
3026,3026
3027,3027
3028,3028
3029,3029
3030,3030
3031,3031
3032,2264
3033,2265
3034,2266
3035,2267
3036,2268
3037,2269
3038,2270
3039,2271
3040,3040
3041,3041
3042,3042
3043,3043
3044,3044
3045,3045
3046,3046
3047,3047
3048,2280
3049,2281
3050,2282
3051,2283
3052,2284
3053,2285
3054,2286
3055,2287
3056,3056
3057,3057
3058,3058
3059,3059
3060,3060
3061,3061
3062,3062
3063,3063
3064,2296
3065,2297
3066,2298
3067,2299
3068,2300
3069,2301
3070,2302
3071,2303
3072,3072
3073,3073
3074,3074
3075,3075
3076,3076
3077,3077
3078,3078
3079,3079
3080,3848
3081,3849
3082,3850
3083,3851
3084,3852
3085,3853
3086,3854
3087,3855
3088,3088
3089,3089
3090,3090
3091,3091
3092,3092
3093,3093
3094,3094
3095,3095
3096,3864
3097,3865
3098,3866
3099,3867
3100,3868
3101,3869
3102,3870
3103,3871
3104,3104
3105,3105
3106,3106
3107,3107
3108,3108
3109,3109
3110,3110
3111,3111
3112,3880
3113,3881
3114,3882
3115,3883
3116,3884
3117,3885
3118,3886
3119,3887
3120,3120
3121,3121
3122,3122
3123,3123
3124,3124
3125,3125
3126,3126
3127,3127
3128,3896
3129,3897
3130,3898
3131,3899
3132,3900
3133,3901
3134,3902
3135,3903
3136,3136
3137,3137
3138,3138
3139,3139
3140,3140
3141,3141
3142,3142
3143,3143
3144,3912
3145,3913
3146,3914
3147,3915
3148,3916
3149,3917
3150,3918
3151,3919
3152,3152
3153,3153
3154,3154
3155,3155
3156,3156
3157,3157
3158,3158
3159,3159
3160,3928
3161,3929
3162,3930
3163,3931
3164,3932
3165,3933
3166,3934
3167,3935
3168,3168
3169,3169
3170,3170
3171,3171
3172,3172
3173,3173
3174,3174
3175,3175
3176,3944
3177,3945
3178,3946
3179,3947
3180,3948
3181,3949
3182,3950
3183,3951
3184,3184
3185,3185
3186,3186
3187,3187
3188,3188
3189,3189
3190,3190
3191,3191
3192,3960
3193,3961
3194,3962
3195,3963
3196,3964
3197,3965
3198,3966
3199,3967
3200,3200
3201,3201
3202,3202
3203,3203
3204,3204
3205,3205
3206,3206
3207,3207
3208,3976
3209,3977
3210,3978
3211,3979
3212,3980
3213,3981
3214,3982
3215,3983
3216,3216
3217,3217
3218,3218
3219,3219
3220,3220
3221,3221
3222,3222
3223,3223
3224,3992
3225,3993
3226,3994
3227,3995
3228,3996
3229,3997
3230,3998
3231,3999
3232,3232
3233,3233
3234,3234
3235,3235
3236,3236
3237,3237
3238,3238
3239,3239
3240,4008
3241,4009
3242,4010
3243,4011
3244,4012
3245,4013
3246,4014
3247,4015
3248,3248
3249,3249
3250,3250
3251,3251
3252,3252
3253,3253
3254,3254
3255,3255
3256,4024
3257,4025
3258,4026
3259,4027
3260,4028
3261,4029
3262,4030
3263,4031
3264,3264
3265,3265
3266,3266
3267,3267
3268,3268
3269,3269
3270,3270
3271,3271
3272,4040
3273,4041
3274,4042
3275,4043
3276,4044
3277,4045
3278,4046
3279,4047
3280,3280
3281,3281
3282,3282
3283,3283
3284,3284
3285,3285
3286,3286
3287,3287
3288,4056
3289,4057
3290,4058
3291,4059
3292,4060
3293,4061
3294,4062
3295,4063
3296,3296
3297,3297
3298,3298
3299,3299
3300,3300
3301,3301
3302,3302
3303,3303
3304,4072
3305,4073
3306,4074
3307,4075
3308,4076
3309,4077
3310,4078
3311,4079
3312,3312
3313,3313
3314,3314
3315,3315
3316,3316
3317,3317
3318,3318
3319,3319
3320,4088
3321,4089
3322,4090
3323,4091
3324,4092
3325,4093
3326,4094
3327,4095
3328,3332
3329,3333
3330,3334
3331,3335
3332,3328
3333,3329
3334,3330
3335,3331
3336,3596
3337,3597
3338,3598
3339,3599
3340,-3592
3341,-3593
3342,-3594
3343,-3595
3344,3348
3345,3349
3346,3350
3347,3351
3348,3344
3349,3345
3350,3346
3351,3347
3352,3612
3353,3613
3354,3614
3355,3615
3356,-3608
3357,-3609
3358,-3610
3359,-3611
3360,3364
3361,3365
3362,3366
3363,3367
3364,3360
3365,3361
3366,3362
3367,3363
3368,3628
3369,3629
3370,3630
3371,3631
3372,-3624
3373,-3625
3374,-3626
3375,-3627
3376,3380
3377,3381
3378,3382
3379,3383
3380,3376
3381,3377
3382,3378
3383,3379
3384,3644
3385,3645
3386,3646
3387,3647
3388,-3640
3389,-3641
3390,-3642
3391,-3643
3392,3396
3393,3397
3394,3398
3395,3399
3396,3392
3397,3393
3398,3394
3399,3395
3400,3660
3401,3661
3402,3662
3403,3663
3404,-3656
3405,-3657
3406,-3658
3407,-3659
3408,3412
3409,3413
3410,3414
3411,3415
3412,3408
3413,3409
3414,3410
3415,3411
3416,3676
3417,3677
3418,3678
3419,3679
3420,-3672
3421,-3673
3422,-3674
3423,-3675
3424,3428
3425,3429
3426,3430
3427,3431
3428,3424
3429,3425
3430,3426
3431,3427
3432,3692
3433,3693
3434,3694
3435,3695
3436,-3688
3437,-3689
3438,-3690
3439,-3691
3440,3444
3441,3445
3442,3446
3443,3447
3444,3440
3445,3441
3446,3442
3447,3443
3448,3708
3449,3709
3450,3710
3451,3711
3452,-3704
3453,-3705
3454,-3706
3455,-3707
3456,3460
3457,3461
3458,3462
3459,3463
3460,3456
3461,3457
3462,3458
3463,3459
3464,3724
3465,3725
3466,3726
3467,3727
3468,-3720
3469,-3721
3470,-3722
3471,-3723
3472,3476
3473,3477
3474,3478
3475,3479
3476,3472
3477,3473
3478,3474
3479,3475
3480,3740
3481,3741
3482,3742
3483,3743
3484,-3736
3485,-3737
3486,-3738
3487,-3739
3488,3492
3489,3493
3490,3494
3491,3495
3492,3488
3493,3489
3494,3490
3495,3491
3496,3756
3497,3757
3498,3758
3499,3759
3500,-3752
3501,-3753
3502,-3754
3503,-3755
3504,3508
3505,3509
3506,3510
3507,3511
3508,3504
3509,3505
3510,3506
3511,3507
3512,3772
3513,3773
3514,3774
3515,3775
3516,-3768
3517,-3769
3518,-3770
3519,-3771
3520,3524
3521,3525
3522,3526
3523,3527
3524,3520
3525,3521
3526,3522
3527,3523
3528,3788
3529,3789
3530,3790
3531,3791
3532,-3784
3533,-3785
3534,-3786
3535,-3787
3536,3540
3537,3541
3538,3542
3539,3543
3540,3536
3541,3537
3542,3538
3543,3539
3544,3804
3545,3805
3546,3806
3547,3807
3548,-3800
3549,-3801
3550,-3802
3551,-3803
3552,3556
3553,3557
3554,3558
3555,3559
3556,3552
3557,3553
3558,3554
3559,3555
3560,3820
3561,3821
3562,3822
3563,3823
3564,-3816
3565,-3817
3566,-3818
3567,-3819
3568,3572
3569,3573
3570,3574
3571,3575
3572,3568
3573,3569
3574,3570
3575,3571
3576,3836
3577,3837
3578,3838
3579,3839
3580,-3832
3581,-3833
3582,-3834
3583,-3835
3584,3588
3585,3589
3586,3590
3587,3591
3588,3592
3589,3593
3590,3594
3591,3595
3592,-3340
3593,-3341
3594,-3342
3595,-3343
3596,3336
3597,3337
3598,3338
3599,3339
3600,3604
3601,3605
3602,3606
3603,3607
3604,3608
3605,3609
3606,3610
3607,3611
3608,-3356
3609,-3357
3610,-3358
3611,-3359
3612,3352
3613,3353
3614,3354
3615,3355
3616,3620
3617,3621
3618,3622
3619,3623
3620,3624
3621,3625
3622,3626
3623,3627
3624,-3372
3625,-3373
3626,-3374
3627,-3375
3628,3368
3629,3369
3630,3370
3631,3371
3632,3636
3633,3637
3634,3638
3635,3639
3636,3640
3637,3641
3638,3642
3639,3643
3640,-3388
3641,-3389
3642,-3390
3643,-3391
3644,3384
3645,3385
3646,3386
3647,3387
3648,3652
3649,3653
3650,3654
3651,3655
3652,3656
3653,3657
3654,3658
3655,3659
3656,-3404
3657,-3405
3658,-3406
3659,-3407
3660,3400
3661,3401
3662,3402
3663,3403
3664,3668
3665,3669
3666,3670
3667,3671
3668,3672
3669,3673
3670,3674
3671,3675
3672,-3420
3673,-3421
3674,-3422
3675,-3423
3676,3416
3677,3417
3678,3418
3679,3419
3680,3684
3681,3685
3682,3686
3683,3687
3684,3688
3685,3689
3686,3690
3687,3691
3688,-3436
3689,-3437
3690,-3438
3691,-3439
3692,3432
3693,3433
3694,3434
3695,3435
3696,3700
3697,3701
3698,3702
3699,3703
3700,3704
3701,3705
3702,3706
3703,3707
3704,-3452
3705,-3453
3706,-3454
3707,-3455
3708,3448
3709,3449
3710,3450
3711,3451
3712,3716
3713,3717
3714,3718
3715,3719
3716,3720
3717,3721
3718,3722
3719,3723
3720,-3468
3721,-3469
3722,-3470
3723,-3471
3724,3464
3725,3465
3726,3466
3727,3467
3728,3732
3729,3733
3730,3734
3731,3735
3732,3736
3733,3737
3734,3738
3735,3739
3736,-3484
3737,-3485
3738,-3486
3739,-3487
3740,3480
3741,3481
3742,3482
3743,3483
3744,3748
3745,3749
3746,3750
3747,3751
3748,3752
3749,3753
3750,3754
3751,3755
3752,-3500
3753,-3501
3754,-3502
3755,-3503
3756,3496
3757,3497
3758,3498
3759,3499
3760,3764
3761,3765
3762,3766
3763,3767
3764,3768
3765,3769
3766,3770
3767,3771
3768,-3516
3769,-3517
3770,-3518
3771,-3519
3772,3512
3773,3513
3774,3514
3775,3515
3776,3780
3777,3781
3778,3782
3779,3783
3780,3784
3781,3785
3782,3786
3783,3787
3784,-3532
3785,-3533
3786,-3534
3787,-3535
3788,3528
3789,3529
3790,3530
3791,3531
3792,3796
3793,3797
3794,3798
3795,3799
3796,3800
3797,3801
3798,3802
3799,3803
3800,-3548
3801,-3549
3802,-3550
3803,-3551
3804,3544
3805,3545
3806,3546
3807,3547
3808,3812
3809,3813
3810,3814
3811,3815
3812,3816
3813,3817
3814,3818
3815,3819
3816,-3564
3817,-3565
3818,-3566
3819,-3567
3820,3560
3821,3561
3822,3562
3823,3563
3824,3828
3825,3829
3826,3830
3827,3831
3828,3832
3829,3833
3830,3834
3831,3835
3832,-3580
3833,-3581
3834,-3582
3835,-3583
3836,3576
3837,3577
3838,3578
3839,3579
3840,3840
3841,3841
3842,3842
3843,3843
3844,3844
3845,3845
3846,3846
3847,3847
3848,3080
3849,3081
3850,3082
3851,3083
3852,3084
3853,3085
3854,3086
3855,3087
3856,3856
3857,3857
3858,3858
3859,3859
3860,3860
3861,3861
3862,3862
3863,3863
3864,3096
3865,3097
3866,3098
3867,3099
3868,3100
3869,3101
3870,3102
3871,3103
3872,3872
3873,3873
3874,3874
3875,3875
3876,3876
3877,3877
3878,3878
3879,3879
3880,3112
3881,3113
3882,3114
3883,3115
3884,3116
3885,3117
3886,3118
3887,3119
3888,3888
3889,3889
3890,3890
3891,3891
3892,3892
3893,3893
3894,3894
3895,3895
3896,3128
3897,3129
3898,3130
3899,3131
3900,3132
3901,3133
3902,3134
3903,3135
3904,3904
3905,3905
3906,3906
3907,3907
3908,3908
3909,3909
3910,3910
3911,3911
3912,3144
3913,3145
3914,3146
3915,3147
3916,3148
3917,3149
3918,3150
3919,3151
3920,3920
3921,3921
3922,3922
3923,3923
3924,3924
3925,3925
3926,3926
3927,3927
3928,3160
3929,3161
3930,3162
3931,3163
3932,3164
3933,3165
3934,3166
3935,3167
3936,3936
3937,3937
3938,3938
3939,3939
3940,3940
3941,3941
3942,3942
3943,3943
3944,3176
3945,3177
3946,3178
3947,3179
3948,3180
3949,3181
3950,3182
3951,3183
3952,3952
3953,3953
3954,3954
3955,3955
3956,3956
3957,3957
3958,3958
3959,3959
3960,3192
3961,3193
3962,3194
3963,3195
3964,3196
3965,3197
3966,3198
3967,3199
3968,3968
3969,3969
3970,3970
3971,3971
3972,3972
3973,3973
3974,3974
3975,3975
3976,3208
3977,3209
3978,3210
3979,3211
3980,3212
3981,3213
3982,3214
3983,3215
3984,3984
3985,3985
3986,3986
3987,3987
3988,3988
3989,3989
3990,3990
3991,3991
3992,3224
3993,3225
3994,3226
3995,3227
3996,3228
3997,3229
3998,3230
3999,3231
4000,4000
4001,4001
4002,4002
4003,4003
4004,4004
4005,4005
4006,4006
4007,4007
4008,3240
4009,3241
4010,3242
4011,3243
4012,3244
4013,3245
4014,3246
4015,3247
4016,4016
4017,4017
4018,4018
4019,4019
4020,4020
4021,4021
4022,4022
4023,4023
4024,3256
4025,3257
4026,3258
4027,3259
4028,3260
4029,3261
4030,3262
4031,3263
4032,4032
4033,4033
4034,4034
4035,4035
4036,4036
4037,4037
4038,4038
4039,4039
4040,3272
4041,3273
4042,3274
4043,3275
4044,3276
4045,3277
4046,3278
4047,3279
4048,4048
4049,4049
4050,4050
4051,4051
4052,4052
4053,4053
4054,4054
4055,4055
4056,3288
4057,3289
4058,3290
4059,3291
4060,3292
4061,3293
4062,3294
4063,3295
4064,4064
4065,4065
4066,4066
4067,4067
4068,4068
4069,4069
4070,4070
4071,4071
4072,3304
4073,3305
4074,3306
4075,3307
4076,3308
4077,3309
4078,3310
4079,3311
4080,4080
4081,4081
4082,4082
4083,4083
4084,4084
4085,4085
4086,4086
4087,4087
4088,3320
4089,3321
4090,3322
4091,3323
4092,3324
4093,3325
4094,3326
4095,3327
4096,4096
4097,4097
4098,4098
4099,4099
4100,4100
4101,4101
4102,4102
4103,4103
4104,4872
4105,4873
4106,4874
4107,4875
4108,4876
4109,4877
4110,4878
4111,4879
4112,4112
4113,4113
4114,4114
4115,4115
4116,4116
4117,4117
4118,4118
4119,4119
4120,4888
4121,4889
4122,4890
4123,4891
4124,4892
4125,4893
4126,4894
4127,4895
4128,4128
4129,4129
4130,4130
4131,4131
4132,4132
4133,4133
4134,4134
4135,4135
4136,4904
4137,4905
4138,4906
4139,4907
4140,4908
4141,4909
4142,4910
4143,4911
4144,4144
4145,4145
4146,4146
4147,4147
4148,4148
4149,4149
4150,4150
4151,4151
4152,4920
4153,4921
4154,4922
4155,4923
4156,4924
4157,4925
4158,4926
4159,4927
4160,4160
4161,4161
4162,4162
4163,4163
4164,4164
4165,4165
4166,4166
4167,4167
4168,4936
4169,4937
4170,4938
4171,4939
4172,4940
4173,4941
4174,4942
4175,4943
4176,4176
4177,4177
4178,4178
4179,4179
4180,4180
4181,4181
4182,4182
4183,4183
4184,4952
4185,4953
4186,4954
4187,4955
4188,4956
4189,4957
4190,4958
4191,4959
4192,4192
4193,4193
4194,4194
4195,4195
4196,4196
4197,4197
4198,4198
4199,4199
4200,4968
4201,4969
4202,4970
4203,4971
4204,4972
4205,4973
4206,4974
4207,4975
4208,4208
4209,4209
4210,4210
4211,4211
4212,4212
4213,4213
4214,4214
4215,4215
4216,4984
4217,4985
4218,4986
4219,4987
4220,4988
4221,4989
4222,4990
4223,4991
4224,4224
4225,4225
4226,4226
4227,4227
4228,4228
4229,4229
4230,4230
4231,4231
4232,5000
4233,5001
4234,5002
4235,5003
4236,5004
4237,5005
4238,5006
4239,5007
4240,4240
4241,4241
4242,4242
4243,4243
4244,4244
4245,4245
4246,4246
4247,4247
4248,5016
4249,5017
4250,5018
4251,5019
4252,5020
4253,5021
4254,5022
4255,5023
4256,4256
4257,4257
4258,4258
4259,4259
4260,4260
4261,4261
4262,4262
4263,4263
4264,5032
4265,5033
4266,5034
4267,5035
4268,5036
4269,5037
4270,5038
4271,5039
4272,4272
4273,4273
4274,4274
4275,4275
4276,4276
4277,4277
4278,4278
4279,4279
4280,5048
4281,5049
4282,5050
4283,5051
4284,5052
4285,5053
4286,5054
4287,5055
4288,4288
4289,4289
4290,4290
4291,4291
4292,4292
4293,4293
4294,4294
4295,4295
4296,5064
4297,5065
4298,5066
4299,5067
4300,5068
4301,5069
4302,5070
4303,5071
4304,4304
4305,4305
4306,4306
4307,4307
4308,4308
4309,4309
4310,4310
4311,4311
4312,5080
4313,5081
4314,5082
4315,5083
4316,5084
4317,5085
4318,5086
4319,5087
4320,4320
4321,4321
4322,4322
4323,4323
4324,4324
4325,4325
4326,4326
4327,4327
4328,5096
4329,5097
4330,5098
4331,5099
4332,5100
4333,5101
4334,5102
4335,5103
4336,4336
4337,4337
4338,4338
4339,4339
4340,4340
4341,4341
4342,4342
4343,4343
4344,5112
4345,5113
4346,5114
4347,5115
4348,5116
4349,5117
4350,5118
4351,5119
4352,4356
4353,4357
4354,4358
4355,4359
4356,4352
4357,4353
4358,4354
4359,4355
4360,4620
4361,4621
4362,4622
4363,4623
4364,-4616
4365,-4617
4366,-4618
4367,-4619
4368,4372
4369,4373
4370,4374
4371,4375
4372,4368
4373,4369
4374,4370
4375,4371
4376,4636
4377,4637
4378,4638
4379,4639
4380,-4632
4381,-4633
4382,-4634
4383,-4635
4384,4388
4385,4389
4386,4390
4387,4391
4388,4384
4389,4385
4390,4386
4391,4387
4392,4652
4393,4653
4394,4654
4395,4655
4396,-4648
4397,-4649
4398,-4650
4399,-4651
4400,4404
4401,4405
4402,4406
4403,4407
4404,4400
4405,4401
4406,4402
4407,4403
4408,4668
4409,4669
4410,4670
4411,4671
4412,-4664
4413,-4665
4414,-4666
4415,-4667
4416,4420
4417,4421
4418,4422
4419,4423
4420,4416
4421,4417
4422,4418
4423,4419
4424,4684
4425,4685
4426,4686
4427,4687
4428,-4680
4429,-4681
4430,-4682
4431,-4683
4432,4436
4433,4437
4434,4438
4435,4439
4436,4432
4437,4433
4438,4434
4439,4435
4440,4700
4441,4701
4442,4702
4443,4703
4444,-4696
4445,-4697
4446,-4698
4447,-4699
4448,4452
4449,4453
4450,4454
4451,4455
4452,4448
4453,4449
4454,4450
4455,4451
4456,4716
4457,4717
4458,4718
4459,4719
4460,-4712
4461,-4713
4462,-4714
4463,-4715
4464,4468
4465,4469
4466,4470
4467,4471
4468,4464
4469,4465
4470,4466
4471,4467
4472,4732
4473,4733
4474,4734
4475,4735
4476,-4728
4477,-4729
4478,-4730
4479,-4731
4480,4484
4481,4485
4482,4486
4483,4487
4484,4480
4485,4481
4486,4482
4487,4483
4488,4748
4489,4749
4490,4750
4491,4751
4492,-4744
4493,-4745
4494,-4746
4495,-4747
4496,4500
4497,4501
4498,4502
4499,4503
4500,4496
4501,4497
4502,4498
4503,4499
4504,4764
4505,4765
4506,4766
4507,4767
4508,-4760
4509,-4761
4510,-4762
4511,-4763
4512,4516
4513,4517
4514,4518
4515,4519
4516,4512
4517,4513
4518,4514
4519,4515
4520,4780
4521,4781
4522,4782
4523,4783
4524,-4776
4525,-4777
4526,-4778
4527,-4779
4528,4532
4529,4533
4530,4534
4531,4535
4532,4528
4533,4529
4534,4530
4535,4531
4536,4796
4537,4797
4538,4798
4539,4799
4540,-4792
4541,-4793
4542,-4794
4543,-4795
4544,4548
4545,4549
4546,4550
4547,4551
4548,4544
4549,4545
4550,4546
4551,4547
4552,4812
4553,4813
4554,4814
4555,4815
4556,-4808
4557,-4809
4558,-4810
4559,-4811
4560,4564
4561,4565
4562,4566
4563,4567
4564,4560
4565,4561
4566,4562
4567,4563
4568,4828
4569,4829
4570,4830
4571,4831
4572,-4824
4573,-4825
4574,-4826
4575,-4827
4576,4580
4577,4581
4578,4582
4579,4583
4580,4576
4581,4577
4582,4578
4583,4579
4584,4844
4585,4845
4586,4846
4587,4847
4588,-4840
4589,-4841
4590,-4842
4591,-4843
4592,4596
4593,4597
4594,4598
4595,4599
4596,4592
4597,4593
4598,4594
4599,4595
4600,4860
4601,4861
4602,4862
4603,4863
4604,-4856
4605,-4857
4606,-4858
4607,-4859
4608,4612
4609,4613
4610,4614
4611,4615
4612,4616
4613,4617
4614,4618
4615,4619
4616,-4364
4617,-4365
4618,-4366
4619,-4367
4620,4360
4621,4361
4622,4362
4623,4363
4624,4628
4625,4629
4626,4630
4627,4631
4628,4632
4629,4633
4630,4634
4631,4635
4632,-4380
4633,-4381
4634,-4382
4635,-4383
4636,4376
4637,4377
4638,4378
4639,4379
4640,4644
4641,4645
4642,4646
4643,4647
4644,4648
4645,4649
4646,4650
4647,4651
4648,-4396
4649,-4397
4650,-4398
4651,-4399
4652,4392
4653,4393
4654,4394
4655,4395
4656,4660
4657,4661
4658,4662
4659,4663
4660,4664
4661,4665
4662,4666
